,Date,AwayTeam,AwayGoals,AwayShotsOnTarget,HomeTeam,HomeGoals,HomeShotsOnTarget,FullTimeResult,HomeTeamWinStreak,AwayTeamWinStreak,HomeTeamLossStreak,AwayTeamLossStreak
5055,2002-11-23,St Truiden,0.0,,Bergen,3.0,,H,7,3,7,3
5056,2002-11-23,Germinal,6.0,,Charleroi,1.0,,A,9,3,9,3
5057,2002-11-23,Lierse,0.0,,Club Brugge,3.0,,H,21,3,21,3
5058,2002-11-23,Mechelen,0.0,,Genk,9.0,,H,8,5,8,5
5059,2002-11-23,Westerlo,0.0,,Standard,3.0,,H,12,3,12,3
5060,2002-11-24,Beveren,1.0,,Gent,2.0,,H,12,2,12,2
5061,2002-11-30,Antwerp,1.0,,Beveren,3.0,,H,3,6,3,6
5062,2002-11-30,Bergen,0.0,,Lokeren,4.0,,H,7,3,7,3
5063,2002-11-30,Mouscron,0.0,,Louvieroise,2.0,,H,4,2,4,2
5064,2002-11-30,Standard,1.0,,Mechelen,1.0,,D,6,6,6,6
5065,2002-11-30,Gent,0.0,,Westerlo,1.0,,H,5,6,5,6
5066,2002-12-01,Anderlecht,2.0,,Germinal,1.0,,A,10,12,10,12
5067,2002-12-01,Genk,1.0,,Lierse,1.0,,D,6,7,6,7
5068,2002-12-01,Club Brugge,2.0,,St Truiden,5.0,,H,5,7,5,7
5069,2008-08-16,Anderlecht,3.0,,Cercle Brugge,0.0,,A,6,12,6,12
5070,2008-08-16,Standard,3.0,,Dender,1.0,,A,2,6,2,6
5071,2008-08-16,Kortrijk,2.0,,Roeselare,2.0,,D,4,3,4,3
5072,2008-08-16,Mouscron,2.0,,Tubize,1.0,,A,2,2,2,2
5073,2008-08-16,Lokeren,0.0,,Waregem,0.0,,D,9,5,9,5
5074,2008-08-16,Charleroi,0.0,,Westerlo,1.0,,H,5,4,5,4
5075,2008-08-17,Germinal,1.0,,Genk,1.0,,D,8,3,8,3
5076,2008-08-17,Bergen,0.0,,Gent,5.0,,H,12,3,12,3
5077,2008-08-23,Gent,2.0,,Anderlecht,2.0,,D,17,6,17,6
5078,2008-08-23,Roeselare,0.0,,Charleroi,1.0,,H,9,1,9,1
5079,2008-08-23,Dender,1.0,,Germinal,1.0,,D,10,2,10,2
5080,2008-08-23,Cercle Brugge,1.0,,Kortrijk,2.0,,H,5,3,5,3
5081,2008-08-23,Tubize,1.0,,Lokeren,4.0,,H,7,1,7,1
5082,2008-08-23,Mechelen,1.0,,Mouscron,3.0,,H,9,5,9,5
5083,2008-08-23,Westerlo,0.0,,Standard,3.0,,H,12,3,12,3
5084,2008-08-24,Genk,1.0,,Bergen,3.0,,H,7,7,7,7
5085,2008-08-29,Club Brugge,4.0,,Tubize,1.0,,A,2,7,2,7
5086,2008-08-30,Kortrijk,0.0,,Anderlecht,4.0,,H,17,3,17,3
5087,2008-08-30,Bergen,1.0,,Cercle Brugge,2.0,,H,6,3,6,3
5088,2008-08-30,Mouscron,2.0,,Dender,1.0,,A,2,2,2,2
5089,2008-08-30,Lokeren,0.0,,Genk,1.0,,H,8,5,8,5
5090,2008-08-30,Waregem,2.0,,Mechelen,0.0,,A,6,6,6,6
5091,2008-08-30,Germinal,0.0,,Westerlo,1.0,,H,5,3,5,3
5092,2008-08-31,Charleroi,0.0,,Gent,2.0,,H,12,4,12,4
5093,2008-08-31,Standard,1.0,,Roeselare,1.0,,D,4,6,4,6
5094,2008-09-13,Anderlecht,2.0,,Bergen,1.0,,A,7,12,7,12
5095,2008-09-13,Dender,1.0,,Club Brugge,1.0,,D,21,2,21,2
5096,2008-09-13,Roeselare,0.0,,Germinal,3.0,,H,10,1,10,1
5097,2008-09-13,Westerlo,1.0,,Lokeren,1.0,,D,7,3,7,3
5098,2008-09-13,Tubize,0.0,,Mechelen,0.0,,D,6,1,6,1
5099,2008-09-13,Gent,2.0,,Mouscron,4.0,,H,9,6,9,6
5100,2008-09-13,Kortrijk,0.0,,Standard,2.0,,H,12,3,12,3
5101,2008-09-14,Cercle Brugge,2.0,,Charleroi,3.0,,H,9,3,9,3
5102,2008-09-14,Genk,3.0,,Waregem,1.0,,A,9,7,9,7
5103,2008-09-19,Charleroi,0.0,,Anderlecht,2.0,,H,17,4,17,4
5104,2008-09-20,Germinal,0.0,,Cercle Brugge,1.0,,H,6,3,6,3
5105,2008-09-20,Waregem,0.0,,Dender,2.0,,H,2,6,2,6
5106,2008-09-20,Mechelen,2.0,,Gent,1.0,,A,12,5,12,5
5107,2008-09-20,Bergen,0.0,,Kortrijk,1.0,,H,5,3,5,3
5108,2008-09-20,Lokeren,1.0,,Roeselare,0.0,,A,4,5,4,5
5109,2008-09-20,Mouscron,0.0,,Westerlo,0.0,,D,5,2,5,2
5110,2008-09-21,Club Brugge,1.0,,Genk,0.0,,A,8,7,8,7
5111,2008-09-21,Standard,1.0,,Tubize,0.0,,A,2,6,2,6
5112,2008-09-24,Club Brugge,1.0,,Mechelen,1.0,,D,6,7,6,7
5113,2008-09-26,Anderlecht,1.0,,Standard,2.0,,H,12,12,12,12
5114,2008-09-27,Roeselare,0.0,,Bergen,2.0,,H,7,1,7,1
5115,2008-09-27,Kortrijk,2.0,,Charleroi,1.0,,A,9,3,9,3
5116,2008-09-27,Westerlo,0.0,,Club Brugge,2.0,,H,21,3,21,3
5117,2008-09-27,Cercle Brugge,1.0,,Lokeren,1.0,,D,7,3,7,3
5118,2008-09-27,Tubize,0.0,,Waregem,1.0,,H,9,1,9,1
5119,2008-09-28,Gent,2.0,,Germinal,2.0,,D,10,6,10,6
5120,2008-09-28,Genk,2.0,,Mouscron,1.0,,A,9,7,9,7
5121,2008-09-29,Dender,1.0,,Mechelen,4.0,,H,6,2,6,2
5122,2008-10-03,Mouscron,1.0,,Anderlecht,2.0,,H,17,2,17,2
5123,2008-10-04,Charleroi,1.0,,Bergen,1.0,,D,7,4,7,4
5124,2008-10-04,Mechelen,1.0,,Genk,2.0,,H,8,5,8,5
5125,2008-10-04,Lokeren,1.0,,Gent,1.0,,D,12,5,12,5
5126,2008-10-04,Germinal,0.0,,Kortrijk,0.0,,D,5,3,5,3
5127,2008-10-04,Dender,1.0,,Tubize,2.0,,H,2,2,2,2
5128,2008-10-04,Waregem,2.0,,Westerlo,3.0,,H,5,6,5,6
5129,2008-10-05,Standard,1.0,,Cercle Brugge,4.0,,H,6,6,6,6
5130,2008-10-05,Club Brugge,1.0,,Roeselare,0.0,,A,4,7,4,7
5131,2008-10-18,Genk,4.0,,Dender,2.0,,A,2,7,2,7
5132,2008-10-18,Charleroi,2.0,,Germinal,1.0,,A,10,4,10,4
5133,2008-10-18,Kortrijk,0.0,,Lokeren,2.0,,H,7,3,7,3
5134,2008-10-18,Westerlo,3.0,,Mechelen,1.0,,A,6,3,6,3
5135,2008-10-18,Roeselare,0.0,,Mouscron,2.0,,H,9,1,9,1
5136,2008-10-18,Bergen,1.0,,Standard,2.0,,H,12,3,12,3
5137,2008-10-18,Gent,1.0,,Tubize,0.0,,A,2,6,2,6
5138,2008-10-19,Cercle Brugge,1.0,,Club Brugge,3.0,,H,21,3,21,3
5139,2008-10-19,Anderlecht,0.0,,Waregem,4.0,,H,9,12,9,12
5140,2008-10-24,Mouscron,2.0,,Kortrijk,2.0,,D,5,2,5,2
5141,2008-10-25,Mechelen,1.0,,Anderlecht,7.0,,H,17,5,17,5
5142,2008-10-25,Germinal,0.0,,Bergen,0.0,,D,7,3,7,3
5143,2008-10-25,Dender,2.0,,Cercle Brugge,1.0,,A,6,2,6,2
5144,2008-10-25,Lokeren,1.0,,Charleroi,1.0,,D,9,5,9,5
5145,2008-10-25,Waregem,3.0,,Roeselare,0.0,,A,4,6,4,6
5146,2008-10-25,Tubize,1.0,,Westerlo,4.0,,H,5,1,5,1
5147,2008-10-26,Standard,0.0,,Genk,0.0,,D,8,6,8,6
5148,2008-10-26,Club Brugge,0.0,,Gent,3.0,,H,12,7,12,7
5149,2008-10-29,Waregem,0.0,,Club Brugge,2.0,,H,21,6,21,6
5150,2008-10-31,Charleroi,2.0,,Standard,1.0,,A,12,4,12,4
5151,2008-11-01,Kortrijk,1.0,,Club Brugge,4.0,,H,21,3,21,3
5152,2008-11-01,Westerlo,2.0,,Dender,2.0,,D,2,3,2,3
5153,2008-11-01,Bergen,0.0,,Lokeren,0.0,,D,7,3,7,3
5154,2008-11-01,Roeselare,2.0,,Mechelen,1.0,,A,6,1,6,1
5155,2008-11-01,Cercle Brugge,1.0,,Mouscron,0.0,,A,9,3,9,3
5156,2008-11-01,Genk,3.0,,Tubize,1.0,,A,2,7,2,7
5157,2008-11-02,Anderlecht,3.0,,Germinal,1.0,,A,10,12,10,12
5158,2008-11-02,Gent,2.0,,Waregem,0.0,,A,9,6,9,6
5159,2008-11-07,Waregem,0.0,,Cercle Brugge,2.0,,H,6,6,6,6
5160,2008-11-08,Lokeren,3.0,,Anderlecht,2.0,,A,17,5,17,5
5161,2008-11-08,Mouscron,0.0,,Bergen,0.0,,D,7,2,7,2
5162,2008-11-08,Dender,1.0,,Gent,1.0,,D,12,2,12,2
5163,2008-11-08,Mechelen,0.0,,Kortrijk,0.0,,D,5,5,5,5
5164,2008-11-08,Tubize,2.0,,Roeselare,1.0,,A,4,1,4,1
5165,2008-11-08,Genk,0.0,,Westerlo,1.0,,H,5,7,5,7
5166,2008-11-09,Club Brugge,2.0,,Charleroi,2.0,,D,9,7,9,7
5167,2008-11-09,Standard,3.0,,Germinal,1.0,,A,10,6,10,6
5168,2008-11-14,Gent,2.0,,Westerlo,3.0,,H,5,6,5,6
5169,2008-11-15,Kortrijk,0.0,,Dender,1.0,,H,2,3,2,3
5170,2008-11-15,Roeselare,1.0,,Genk,1.0,,D,8,1,8,1
5171,2008-11-15,Bergen,0.0,,Mechelen,0.0,,D,6,3,6,3
5172,2008-11-15,Charleroi,1.0,,Mouscron,2.0,,H,9,4,9,4
5173,2008-11-15,Cercle Brugge,0.0,,Tubize,3.0,,H,2,3,2,3
5174,2008-11-15,Germinal,2.0,,Waregem,2.0,,D,9,3,9,3
5175,2008-11-16,Anderlecht,1.0,,Club Brugge,1.0,,D,21,12,21,12
5176,2008-11-16,Standard,1.0,,Lokeren,1.0,,D,7,6,7,6
5177,2008-11-22,Westerlo,0.0,,Anderlecht,2.0,,H,17,3,17,3
5178,2008-11-22,Club Brugge,2.0,,Bergen,1.0,,A,7,7,7,7
5179,2008-11-22,Mechelen,1.0,,Cercle Brugge,2.0,,H,6,5,6,5
5180,2008-11-22,Tubize,2.0,,Charleroi,3.0,,H,9,1,9,1
5181,2008-11-22,Lokeren,2.0,,Germinal,0.0,,A,10,5,10,5
5182,2008-11-22,Dender,2.0,,Roeselare,2.0,,D,4,2,4,2
5183,2008-11-22,Mouscron,1.0,,Standard,3.0,,H,12,2,12,2
5184,2008-11-23,Genk,3.0,,Gent,2.0,,A,12,7,12,7
5185,2008-11-28,Anderlecht,2.0,,Dender,0.0,,A,2,12,2,12
5186,2008-11-29,Cercle Brugge,2.0,,Genk,3.0,,H,8,3,8,3
5187,2008-11-29,Roeselare,0.0,,Gent,4.0,,H,12,1,12,1
5188,2008-11-29,Lokeren,0.0,,Mouscron,2.0,,H,9,5,9,5
5189,2008-11-29,Kortrijk,3.0,,Tubize,3.0,,D,2,3,2,3
5190,2008-11-29,Charleroi,2.0,,Waregem,4.0,,H,9,4,9,4
5191,2008-11-29,Bergen,1.0,,Westerlo,2.0,,H,5,3,5,3
5192,2008-11-30,Germinal,0.0,,Club Brugge,3.0,,H,21,3,21,3
5193,2008-11-30,Standard,0.0,,Mechelen,0.0,,D,6,6,6,6
5194,2008-12-05,Gent,1.0,,Cercle Brugge,3.0,,H,6,6,6,6
5195,2008-12-06,Tubize,1.0,,Anderlecht,5.0,,H,17,1,17,1
5196,2008-12-06,Dender,2.0,,Bergen,5.0,,H,7,2,7,2
5197,2008-12-06,Mechelen,2.0,,Charleroi,1.0,,A,9,5,9,5
5198,2008-12-06,Mouscron,0.0,,Germinal,3.0,,H,10,2,10,2
5199,2008-12-06,Westerlo,0.0,,Roeselare,1.0,,H,4,3,4,3
5200,2008-12-06,Waregem,2.0,,Standard,1.0,,A,12,6,12,6
5201,2008-12-07,Genk,1.0,,Kortrijk,3.0,,H,5,7,5,7
5202,2008-12-07,Club Brugge,0.0,,Lokeren,2.0,,H,7,7,7,7
5203,2008-12-12,Germinal,1.0,,Mechelen,2.0,,H,6,3,6,3
5204,2008-12-13,Lokeren,1.0,,Dender,1.0,,D,2,5,2,5
5205,2008-12-13,Charleroi,0.0,,Genk,1.0,,H,8,4,8,4
5206,2008-12-13,Kortrijk,1.0,,Gent,1.0,,D,12,3,12,3
5207,2008-12-13,Bergen,1.0,,Tubize,2.0,,H,2,3,2,3
5208,2008-12-13,Mouscron,1.0,,Waregem,2.0,,H,9,2,9,2
5209,2008-12-13,Cercle Brugge,2.0,,Westerlo,1.0,,A,5,3,5,3
5210,2008-12-14,Standard,4.0,,Club Brugge,1.0,,A,21,6,21,6
5211,2008-12-14,Anderlecht,3.0,,Roeselare,0.0,,A,4,12,4,12
5212,2008-12-16,Waregem,0.0,,Kortrijk,1.0,,H,5,6,5,6
5213,2008-12-19,Genk,0.0,,Anderlecht,2.0,,H,17,7,17,7
5214,2008-12-20,Waregem,2.0,,Bergen,2.0,,D,7,6,7,6
5215,2008-12-20,Roeselare,3.0,,Cercle Brugge,4.0,,H,6,1,6,1
5216,2008-12-20,Dender,0.0,,Charleroi,2.0,,H,9,2,9,2
5217,2008-12-20,Tubize,0.0,,Germinal,2.0,,H,10,1,10,1
5218,2008-12-20,Mechelen,2.0,,Lokeren,2.0,,D,7,5,7,5
5219,2008-12-20,Club Brugge,1.0,,Mouscron,5.0,,H,9,7,9,7
5220,2008-12-21,Westerlo,0.0,,Kortrijk,0.0,,D,5,3,5,3
5221,2008-12-21,Gent,1.0,,Standard,2.0,,H,12,6,12,6
5222,2009-01-16,Cercle Brugge,2.0,,Anderlecht,1.0,,A,17,3,17,3
5223,2009-01-17,Gent,2.0,,Bergen,1.0,,A,7,6,7,6
5224,2009-01-17,Mechelen,0.0,,Club Brugge,3.0,,H,21,5,21,5
